Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL,,
Date,,,,,,,,
2021-08-18,34.518951416015625,39.22999954223633,39.9900016784668,39.220001220703125,39.810001373291016,4283798,-1.407392210118008,13.494205214898642
2021-08-19,33.73583221435547,38.34000015258789,38.79999923706055,38.02000045776367,38.72999954223633,6197730,-2.268670405387674,14.921320350810639
2021-08-20,33.59505081176758,38.18000030517578,38.375,37.96500015258789,38.08000183105469,4461573,-0.41731832753085785,16.154615509733446
2021-08-23,34.747737884521484,39.4900016784668,39.5099983215332,38.939998626708984,38.95000076293945,4420044,3.431119336878141,34.66361032326861
2021-08-24,34.95890808105469,39.72999954223633,39.84000015258789,39.38999938964844,39.4900016784668,3675550,0.6077433617846628,34.99879922939911
2021-08-25,34.93251419067383,39.70000076293945,39.849998474121094,39.38999938964844,39.58000183105469,4088650,-0.07550661878308329,32.86283827471773
2021-08-26,34.68613815307617,39.41999816894531,39.904998779296875,39.38999938964844,39.790000915527344,3058263,-0.7052961929802426,26.569378609982877
2021-08-27,35.46046447753906,40.29999923706055,40.505001068115234,39.720001220703125,39.7400016784668,4245367,2.232372168927421,27.03283798914957
2021-08-30,35.14369201660156,39.939998626708984,40.29499816894531,39.935001373291016,40.2400016784668,3404506,-0.89330177957051,20.05166710149833
2021-08-31,34.98530578613281,39.7599983215332,40.04999923706055,39.650001525878906,39.849998474121094,3473380,-0.45067679360262236,20.213385496806143
2021-09-01,34.844520568847656,39.599998474121094,40.040000915527344,39.47489929199219,39.970001220703125,4072820,-0.40241412013706235,20.444158343317476
2021-09-02,35.46926498413086,40.310001373291016,40.689998626708984,39.959999084472656,39.9900016784668,5691226,1.792936683151436,22.897912088181222
2021-09-03,35.32847595214844,40.150001525878906,40.41999816894531,39.939998626708984,40.27000045776367,3185750,-0.396923448179598,16.857374129352976
2021-09-07,35.27568435668945,40.09000015258789,40.45000076293945,39.935001373291016,40.0,3110304,-0.14944301621593326,15.326475400881638
2021-09-08,34.78292465209961,39.529998779296875,40.290000915527344,39.5,40.06999969482422,3965063,-1.3968604917924066,18.523862690300817
2021-09-09,34.624542236328125,39.349998474121094,39.75,39.16999816894531,39.33000183105469,3886487,-0.4553511528820331,18.58013832547747
2021-09-10,34.73012924194336,39.470001220703125,39.81999969482422,39.439998626708984,39.720001220703125,3928830,0.3049625190225891,9.897097595011072
2021-09-13,35.47806167602539,40.31999969482422,40.6150016784668,40.0,40.0,6071641,2.1535303973470477,20.803862337577442
2021-09-14,35.29328155517578,40.11000061035156,41.03499984741211,40.025001525878906,41.02000045776367,5310356,-0.5208310666222848,21.23725556019882
2021-09-15,36.5075569152832,41.4900016784668,41.5099983215332,40.79999923706055,40.81999969482422,5699571,3.4405411296829724,27.723334147788
2021-09-16,35.953216552734375,40.86000061035156,41.400001525878906,40.584999084472656,41.400001525878906,3981661,-1.5184406908380632,31.91268934901377
2021-09-17,35.51325607299805,40.36000061035156,40.900001525878906,40.099998474121094,40.7599983215332,4509557,-1.2236906327243835,35.01628974394074
2021-09-20,34.747737884521484,39.4900016784668,39.83000183105469,39.0099983215332,39.63999938964844,5523782,-2.1555969244996143,35.29692100831435
2021-09-21,36.05000305175781,40.970001220703125,41.4900016784668,40.64500045776367,41.38999938964844,10815922,3.7477829306939325,45.79149854862936
2021-09-22,36.287574768066406,41.2400016784668,41.959999084472656,41.224998474121094,41.779998779296875,6229359,0.6590198919184553,37.96767938691803
2021-09-23,37.211483001708984,42.290000915527344,42.400001525878906,41.599998474121094,41.77000045776367,8434533,2.546069821352104,39.32953009775105
2021-09-24,36.93871307373047,41.97999954223633,42.22999954223633,41.790000915527344,41.849998474121094,5378687,-0.7330370455896462,37.93558173000408
2021-09-27,38.865718841552734,44.16999816894531,44.29499816894531,43.40999984741211,43.439998626708984,7267952,5.216766676011075,37.69608984028442
2021-09-28,39.129695892333984,44.470001220703125,45.40999984741211,44.41999816894531,45.36000061035156,9512505,0.6792009603675542,36.48145119475826
2021-09-29,39.21768569946289,44.56999969482422,44.775699615478516,43.95500183105469,44.34000015258789,5864205,0.2248672619207026,37.361706793585554
2021-09-30,39.21768569946289,44.56999969482422,45.165000915527344,44.400001525878906,44.880001068115234,6267877,0.0,37.61471585652737
2021-10-01,39.93921661376953,45.38999938964844,45.51900100708008,44.75,45.06999969482422,5399585,1.8398018856604192,34.081294004661245
2021-10-04,40.19438552856445,45.68000030517578,46.48500061035156,45.56999969482422,45.84000015258789,8077445,0.638909273908217,11.270665817584511
2021-10-05,40.94231414794922,46.529998779296875,46.83000183105469,45.97999954223633,46.290000915527344,6626148,1.8607672251367946,14.063608445314044
2021-10-06,40.00080871582031,45.459999084472656,45.810001373291016,45.08000183105469,45.51499938964844,7143435,-2.2995910657541363,27.162834320952072
2021-10-07,40.50235366821289,46.029998779296875,46.224998474121094,45.290000915527344,45.41999816894531,7115014,1.253848892000775,27.433573808490326
2021-10-08,40.97751235961914,46.56999969482422,47.130001068115234,46.56999969482422,46.59000015258789,8666390,1.1731499670823764,25.99603018730803
2021-10-11,41.461463928222656,47.119998931884766,47.61000061035156,47.043399810791016,47.459999084472656,6026507,1.1810161921080642,26.426450498913372
2021-10-12,41.36467361450195,47.0099983215332,47.54999923706055,46.93000030517578,47.2599983215332,5994923,-0.2334478201295731,24.40588696041121
2021-10-13,41.76943588256836,47.470001220703125,47.69499969482422,46.630001068115234,46.79999923706055,7010357,0.9785214116019514,9.9305896444456
2021-10-14,42.31497573852539,48.09000015258789,48.45000076293945,47.83000183105469,48.40999984741211,5560309,1.3060857719429775,10.063622885379079
2021-10-15,42.86052322387695,48.709999084472656,48.9900016784668,48.560001373291016,48.689998626708984,5178507,1.2892470990175209,10.306721654671518
2021-10-18,42.763729095458984,48.599998474121094,48.939998626708984,48.47999954223633,48.709999084472656,5068382,-0.22582757630686956,12.527033551899299
2021-10-19,43.37087631225586,49.290000915527344,49.35499954223633,48.93000030517578,49.15999984741211,4475344,1.4197581544651117,10.783801879107935
2021-10-20,43.50285720825195,49.439998626708984,49.77000045776367,48.869998931884766,49.040000915527344,6833117,0.304316714131736,11.708077490590002
2021-10-21,42.98371124267578,48.849998474121094,49.400001525878906,48.467098236083984,49.220001220703125,4566315,-1.1933660375733846,17.275796519855778
2021-10-22,42.84292221069336,48.689998626708984,48.86000061035156,48.16999816894531,48.63999938964844,4391622,-0.3275329629679913,15.248243007271064
2021-10-25,43.16849136352539,49.060001373291016,49.279998779296875,48.78499984741211,49.08000183105469,4869868,0.7599152947584287,15.937255949571028
2021-10-26,42.992515563964844,48.86000061035156,49.310001373291016,48.625,49.209999084472656,3395254,-0.40766562849778865,11.821599423737988
2021-10-27,43.96921920776367,49.970001220703125,50.75,48.369998931884766,48.599998474121094,16960466,2.2717981917429464,21.287150385022382
2021-10-28,41.743038177490234,47.439998626708984,48.06079864501953,46.8114013671875,48.0,14544797,-5.063042890112901,43.55786429095173
2021-10-29,40.40556335449219,45.91999816894531,46.709999084472656,45.834999084472656,46.349998474121094,7518569,-3.20404827522045,47.24918042439798
2021-11-01,40.61674499511719,46.15999984741211,46.5,45.904998779296875,46.369998931884766,4981495,0.5226517596621072,46.678308195667434
2021-11-02,39.94801712036133,45.400001525878906,45.54999923706055,45.095001220703125,45.349998474121094,4611937,-1.6464435096305796,46.219811647454065
2021-11-03,39.4112663269043,44.790000915527344,44.970001220703125,44.45000076293945,44.529998779296875,6074660,-1.3436136340300608,33.33994749759981
2021-11-04,39.481658935546875,44.869998931884766,45.540000915527344,44.6349983215332,45.439998626708984,6636011,0.17860686475157372,23.88149597567478
2021-11-05,40.26477813720703,45.7599983215332,45.95000076293945,45.28499984741211,45.68000030517578,3898494,1.9835065986952838,23.460993255919558
2021-11-08,40.29118728637695,45.790000915527344,46.16999816894531,45.59000015258789,45.88999938964844,3702953,0.0655651116578504,22.96368036234835
2021-11-09,40.51116180419922,46.040000915527344,46.04999923706055,45.29499816894531,45.9900016784668,3490425,0.5459707250523804,18.89146282513137
2021-11-10,39.52416229248047,44.45000076293945,45.59000015258789,44.28499984741211,45.439998626708984,4319005,-3.4535189421589507,31.85097490174036
2021-11-11,39.34632873535156,44.25,44.86000061035156,44.2400016784668,44.5,3845773,-0.4499454657067359,31.772354227977583
2021-11-12,39.27519226074219,44.16999816894531,44.310001373291016,43.970001220703125,44.04999923706055,2812039,-0.18079509842867658,25.16541595998309
2021-11-15,40.26218795776367,45.279998779296875,45.54499816894531,44.560001373291016,44.8849983215332,5912843,2.5130193714428817,34.199384279237464
2021-11-16,40.53782653808594,45.59000015258789,45.91999816894531,45.53499984741211,45.70000076293945,4814834,0.6846320266085337,34.40477173194398
2021-11-17,40.31553649902344,45.34000015258789,45.779998779296875,45.099998474121094,45.220001220703125,4750703,-0.5483658678729131,20.243772091909477
2021-11-18,40.07545852661133,45.06999969482422,45.130001068115234,44.45500183105469,44.709999084472656,4410293,-0.5955016692876236,20.652704569885977
2021-11-19,38.421573638916016,43.209999084472656,43.869998931884766,43.040000915527344,43.630001068115234,4642181,-4.126915071990034,38.5681681321864
2021-11-22,38.350440979003906,43.130001068115234,43.56999969482422,42.709999084472656,42.72999954223633,5072671,-0.1851377413848887,29.310629073609583
2021-11-23,39.19516372680664,44.08000183105469,44.220001220703125,43.400001525878906,43.459999084472656,4515299,2.202644886187488,35.89878386516327
2021-11-24,39.33743667602539,44.2400016784668,44.28850173950195,43.599998474121094,43.599998474121094,3031828,0.3629760452945163,36.63779308957056
2021-11-26,37.40790557861328,42.06999969482422,42.150001525878906,41.459999084472656,41.77000045776367,7174453,-4.905067588862222,48.4499622684905
2021-11-29,37.74579620361328,42.45000076293945,43.4900016784668,42.400001525878906,43.209999084472656,4648172,0.9032590227519899,43.01339746836632
2021-11-30,37.38124084472656,42.040000915527344,42.29999923706055,41.595001220703125,41.90999984741211,6551435,-0.9658417904436334,43.21093988249684
2021-12-01,36.98109817504883,41.59000015258789,43.1150016784668,41.560001373291016,43.02000045776367,6006255,-1.0704109256411742,36.06399257847981
2021-12-02,39.00843811035156,43.869998931884766,44.06999969482422,42.70000076293945,43.119998931884766,8238228,5.482084084952832,59.89636026192258
2021-12-03,38.75057601928711,43.58000183105469,44.41999816894531,43.314998626708984,44.25,5333061,-0.6610374011641662,43.952880432874544
2021-12-06,39.559730529785156,44.4900016784668,44.83000183105469,44.43000030517578,44.810001373291016,4270646,2.0881133758091197,45.026005469797795
2021-12-07,39.5152702331543,44.439998626708984,45.10499954223633,44.29999923706055,44.65999984741211,5092649,-0.1123916607582709,43.07422095472284
2021-12-08,39.65753936767578,44.599998474121094,45.119998931884766,44.54999923706055,44.89500045776367,5591581,0.36003567136915215,39.486320638184644
2021-12-09,39.15070343017578,44.029998779296875,44.18000030517578,43.70000076293945,44.130001068115234,3996704,-1.278026265303478,20.30032947218399
2021-12-10,39.257408142089844,44.150001525878906,44.349998474121094,43.72999954223633,44.279998779296875,4575450,0.27254769454696515,19.20779385436816
2021-12-13,38.08368682861328,42.83000183105469,43.345001220703125,42.70000076293945,43.220001220703125,4141180,-2.9898066799623813,22.421684449714615
2021-12-14,37.950313568115234,42.68000030517578,43.345001220703125,42.59000015258789,42.689998626708984,4931628,-0.35022535481225026,22.05651154968674
2021-12-15,38.08368682861328,42.83000183105469,42.96500015258789,42.03499984741211,42.58000183105469,4013304,0.3514562436887303,22.028221538390444
2021-12-16,38.11035919189453,42.86000061035156,43.529998779296875,42.82500076293945,43.11000061035156,4744518,0.0700415083221495,22.258390028026614
2021-12-17,37.443477630615234,42.11000061035156,42.75,42.095001220703125,42.68000030517578,5935715,-1.7498833161912253,22.299723233297144
2021-12-20,37.283424377441406,41.93000030517578,41.95000076293945,41.22999954223633,41.689998626708984,4125955,-0.42745263017529567,12.820057707286367
2021-12-21,38.2793083190918,43.04999923706055,43.17499923706055,42.38999938964844,42.38999938964844,4630759,2.671115964066706,25.523607794683095
2021-12-22,38.69721603393555,43.52000045776367,43.630001068115234,42.7599983215332,43.0,3264642,1.0917566295762349,26.35875679607427
2021-12-23,38.98175811767578,43.84000015258789,44.43000030517578,43.779998779296875,44.0,3037950,0.7352934086817919,26.36674802323029
2021-12-27,39.41746139526367,44.33000183105469,44.34000015258789,43.314998626708984,43.65999984741211,2860791,1.1177045546562736,17.59761431761725
2021-12-28,39.141815185546875,44.02000045776367,44.45000076293945,43.849998474121094,44.189998626708984,3656423,-0.699303768297721,19.0679419540493
2021-12-29,38.8394889831543,43.68000030517578,44.209999084472656,43.68000030517578,43.970001220703125,3319381,-0.7723765312408704,15.129692930966902
2021-12-30,38.59052276611328,43.400001525878906,44.06999969482422,43.38999938964844,43.91999816894531,3539821,-0.6410228418970432,14.359481882945301
2021-12-31,38.59052276611328,43.400001525878906,43.79999923706055,43.25,43.70000076293945,2348383,0.0,12.66921137254345
2022-01-03,39.69310760498047,44.63999938964844,44.72999954223633,43.959999084472656,44.040000915527344,7286049,2.8571378345001452,24.527144102899182
2022-01-04,40.87571716308594,45.970001220703125,46.27000045776367,45.82500076293945,45.95000076293945,6062476,2.979394823565129,29.840997148435335
2022-01-05,40.89350891113281,45.9900016784668,46.94499969482422,45.970001220703125,46.720001220703125,5352739,0.043507629394334835,27.45346009517274
2022-01-06,41.560394287109375,46.7400016784668,47.060001373291016,46.334999084472656,47.0,5412441,1.6307892425043269,23.030191621543118
2022-01-07,42.03165817260742,47.27000045776367,47.31999969482422,46.4900016784668,46.81999969482422,4616054,1.133929739546935,19.508247040322733
2022-01-10,41.800472259521484,47.0099983215332,47.650001525878906,46.70500183105469,47.41999816894531,4283586,-0.5500362464831876,21.939059177534208
2022-01-11,43.116451263427734,48.4900016784668,48.52000045776367,47.18000030517578,47.349998474121094,5288449,3.1482735796135364,22.888154580541713
2022-01-12,43.83669662475586,49.29999923706055,49.52000045776367,49.02000045776367,49.29999923706055,5405231,1.67044242226424,21.083944628941968
2022-01-13,43.783348083496094,49.2400016784668,49.720001220703125,49.084999084472656,49.4900016784668,4097965,-0.12169890369622127,23.448572210465084
2022-01-14,44.50358581542969,50.04999923706055,50.11000061035156,49.380001068115234,49.40999984741211,5490115,1.644999047487783,23.83287948653529
2022-01-18,45.30384826660156,50.95000076293945,51.27000045776367,50.314998626708984,51.0,6091297,1.7982048743219181,18.45089417036637
2022-01-19,45.170475006103516,50.79999923706055,51.279998779296875,50.38999938964844,51.20000076293945,4590968,-0.29440927111431536,16.683448822982783
2022-01-20,44.00564193725586,49.4900016784668,50.40999984741211,49.47999954223633,49.54999923706055,5513072,-2.5787353902912202,28.231107240853902
2022-01-21,43.25873947143555,48.650001525878906,49.060001373291016,48.369998931884766,48.880001068115234,6755567,-1.6973128391575276,31.049626796735556
2022-01-24,42.680763244628906,48.0,48.040000915527344,46.369998931884766,47.25,6992372,-1.3360770924809584,26.634652234012343
2022-01-25,44.227943420410156,49.7400016784668,50.0,47.70000076293945,48.2400016784668,5846684,3.6250034968058342,38.47898470409248
2022-01-26,45.26828384399414,50.90999984741211,51.689998626708984,50.584999084472656,51.27000045776367,6747433,2.3522278437152266,43.44717863543732
2022-01-27,45.44612121582031,51.11000061035156,52.09000015258789,50.650001525878906,51.79999923706055,6007013,0.39285162745805735,36.60376106701782
2022-01-28,45.38386917114258,51.040000915527344,51.20000076293945,50.30500030517578,50.900001525878906,6757736,-0.13695890038796232,31.585488499460205
2022-01-31,45.703983306884766,51.400001525878906,51.400001525878906,50.31999969482422,50.599998474121094,752914,0.705330336783061,24.740532937217992
2022-02-01,46.842132568359375,52.68000030517578,52.72999954223633,51.472999572753906,51.59000015258789,2426093,2.490269924705002,18.89727655782123
2022-02-02,47.34896469116211,53.25,53.290000915527344,52.34000015258789,52.7599983215332,4255632,1.0820039702395645,15.739474442935713
2022-02-03,47.935829162597656,53.90999984741211,53.9900016784668,52.68000030517578,53.09000015258789,5748489,1.2394363331682756,15.13410216213954
2022-02-04,48.993953704833984,55.099998474121094,55.279998779296875,54.630001068115234,54.77000045776367,6047876,2.2073801336990995,12.154790012974779
2022-02-07,49.53636169433594,55.709999084472656,56.130001068115234,55.310001373291016,55.72999954223633,4494406,1.1070791783017286,10.647773333531772
2022-02-08,48.59383010864258,54.650001525878906,55.459999084472656,53.97999954223633,55.380001068115234,4771449,-1.9027061138279344,24.64134537511388
2022-02-09,48.69163513183594,54.7599983215332,55.27000045776367,54.279998779296875,54.41999816894531,3097417,0.2012750093011606,24.67942961878289
2022-02-10,48.478240966796875,54.52000045776367,55.25,54.029998779296875,54.040000915527344,5972711,-0.4382722263071348,24.688592980975464
2022-02-11,49.09176254272461,55.209999084472656,55.72999954223633,54.72589874267578,54.849998474121094,4016099,1.265588079448987,20.498052845366296
2022-02-14,48.35374450683594,54.380001068115234,54.58000183105469,53.709999084472656,54.380001068115234,4360596,-1.5033472742636778,20.366729630813566
2022-02-15,47.54458999633789,53.470001220703125,53.72999954223633,52.59000015258789,52.83000183105469,3848897,-1.6734090282055414,19.396373845112656
2022-02-16,48.051422119140625,54.040000915527344,55.02000045776367,53.974998474121094,54.47999954223633,4217901,1.0660177329554932,21.969288807964414
2022-02-17,47.68685531616211,53.630001068115234,54.0,53.130001068115234,53.81999969482422,2709933,-0.7586969660733356,22.252093242482818
2022-02-18,47.3400764465332,53.2400016784668,53.4900016784668,52.83000183105469,53.2400016784668,2874787,-0.7272037700560618,17.233217171908255
2022-02-22,46.83323669433594,52.66999816894531,53.900001525878906,52.09000015258789,53.650001525878906,3382529,-1.070630149420193,16.23805069379987
2022-02-23,46.797672271728516,52.630001068115234,53.16350173950195,52.400001525878906,52.959999084472656,3805490,-0.07593905870622031,13.521552654139581
2022-02-24,45.8729248046875,51.59000015258789,53.709999084472656,50.68000030517578,53.4900016784668,7017532,-1.9760609812288332,10.979743141306741
2022-02-25,48.20258331298828,54.209999084472656,54.34000015258789,52.779998779296875,52.86000061035156,5797722,5.078501500553578,44.246122692771856
2022-02-28,46.58427047729492,52.38999938964844,53.33000183105469,51.630001068115234,52.16999816894531,8833744,-3.357313642430071,51.271685032783964
2022-03-01,46.032989501953125,51.77000045776367,52.95000076293945,51.2932014465332,52.20000076293945,10689738,-1.1834299276729299,51.387351666611785
2022-03-02,48.5671501159668,54.619998931884766,55.119998931884766,54.15999984741211,54.4900016784668,9763061,5.505115798571891,66.10668226954544
2022-03-03,45.659515380859375,51.349998474121094,53.20000076293945,51.182701110839844,52.849998474121094,6765820,-5.986818970541552,81.18181715544455
2022-03-04,43.91672897338867,49.38999938964844,50.369998931884766,48.27000045776367,50.20000076293945,8464598,-3.8169408816252193,69.99310018467463
2022-03-07,45.846248626708984,51.560001373291016,52.5099983215332,50.70000076293945,52.20000076293945,8597885,4.393606014292417,79.84130512653545
2022-03-08,47.07331848144531,52.939998626708984,53.79999923706055,51.2400016784668,53.029998779296875,8842615,2.6764880074902964,81.58343199781864
2022-03-09,45.97962951660156,51.709999084472656,53.0,51.459999084472656,52.75,6690657,-2.3233841596961735,69.72224272417714
2022-03-10,45.96184158325195,51.689998626708984,51.970001220703125,51.09000015258789,51.619998931884766,4356648,-0.038678124381708034,53.99503364451826
2022-03-11,45.286067962646484,50.93000030517578,51.7400016784668,50.77000045776367,51.31999969482422,3223905,-1.4703005256813895,44.852279880466455
2022-03-14,44.423561096191406,49.959999084472656,52.209999084472656,49.65999984741211,50.595001220703125,4286894,-1.9045772921476911,32.22087432996426
2022-03-15,44.77033996582031,50.349998474121094,50.66999816894531,49.08000183105469,49.66999816894531,5137068,0.7806232922243028,20.82703626729037
2022-03-16,44.663639068603516,50.22999954223633,50.38999938964844,49.529998779296875,50.20000076293945,4438390,-0.23832956409410855,17.40420741022857
2022-03-17,46.12189483642578,51.869998931884766,51.88999938964844,50.630001068115234,50.900001525878906,4129320,3.2649799016411185,32.80119768565989
2022-03-18,45.49058151245117,51.15999984741211,51.439998626708984,50.380001068115234,50.869998931884766,4219642,-1.3688048951090659,32.504291408385704
2022-03-21,47.51791763305664,53.439998626708984,53.5099983215332,52.68000030517578,52.70000076293945,6035040,4.45660435124533,38.52047552651783
2022-03-22,47.18891525268555,53.06999969482422,53.689998626708984,52.959999084472656,53.689998626708984,3774836,-0.6923632885346698,41.28242489589815
2022-03-23,48.67385482788086,54.7400016784668,55.150001525878906,54.32170104980469,54.47999954223633,6422804,3.146791017987227,41.44381048117202
2022-03-24,48.922821044921875,55.02000045776367,55.4900016784668,54.70000076293945,55.20000076293945,3481585,0.5115067057205103,39.72491331349462
2022-03-25,49.42966079711914,55.59000015258789,55.93000030517578,54.95000076293945,54.970001220703125,3382397,1.0359863505667866,32.98362168386728
2022-03-28,47.998069763183594,53.97999954223633,54.72999954223633,53.84000015258789,54.63999938964844,4470739,-2.8962054433033013,35.37206928324957
2022-03-29,47.52680206298828,53.45000076293945,53.584999084472656,52.720001220703125,53.380001068115234,4367057,-0.9818428747524921,35.89883491166785
2022-03-30,49.44743728637695,55.61000061035156,55.650001525878906,54.95000076293945,54.9900016784668,6248280,4.041159619420975,40.80757219239057
2022-03-31,48.84280014038086,54.93000030517578,55.7599983215332,54.91999816894531,55.41999816894531,4847557,-1.2228021897363606,42.18812343757587
2022-04-01,49.54525375366211,55.720001220703125,55.72999954223633,54.810001373291016,54.95000076293945,2749935,1.438195723900093,42.90376976073432
2022-04-04,49.63417053222656,55.81999969482422,55.9900016784668,55.150001525878906,55.81999969482422,4195180,0.17946603002574335,34.143645580460166
2022-04-05,48.825016021728516,54.90999984741211,55.869998931884766,54.790000915527344,55.4900016784668,4109512,-1.6302397928828483,36.38175513995342
2022-04-06,49.17179489135742,55.29999923706055,55.939998626708984,54.959999084472656,55.720001220703125,4454857,0.7102520319289596,20.549438529336854
2022-04-07,49.27849197387695,55.41999816894531,55.45000076293945,54.189998626708984,55.02000045776367,4027549,0.2169962631832112,17.99940608782815
2022-04-08,49.874244689941406,56.09000015258789,56.474998474121094,55.599998474121094,55.61000061035156,5355716,1.208953456837203,17.040234833774413
2022-04-11,49.1895751953125,55.31999969482422,56.130001068115234,55.029998779296875,56.09000015258789,3854997,-1.37279453676048,20.087809288433437
2022-04-12,49.78533172607422,55.9900016784668,56.72999954223633,55.720001220703125,56.2400016784668,4915839,1.2111388057459926,16.995307426932687
2022-04-13,50.718971252441406,57.040000915527344,57.209999084472656,56.56999969482422,57.0,5328023,1.875333462374873,20.088468995580865
2022-04-14,50.781211853027344,57.11000061035156,57.474998474121094,56.879798889160156,57.040000915527344,4069957,0.12272036062530578,20.22067927271765
2022-04-18,50.976837158203125,57.33000183105469,57.77000045776367,56.83000183105469,57.25,3278359,0.38522363570636653,19.514404350922003
2022-04-19,51.652618408203125,58.09000015258789,58.68000030517578,57.72999954223633,57.88999938964844,5836152,1.325655498447098,11.400758366551184
2022-04-20,51.456993103027344,57.869998931884766,57.9900016784668,57.43000030517578,57.75,3312228,-0.3787247721212528,14.555873685911838
2022-04-21,50.425537109375,56.709999084472656,58.1786003112793,56.58000183105469,57.880001068115234,4190512,-2.0044926020777565,19.477553966139165
2022-04-22,49.340736389160156,55.4900016784668,56.97999954223633,55.224998474121094,56.540000915527344,4946514,-2.1512915283045664,23.944553541792278
2022-04-25,47.82023620605469,53.779998779296875,54.09000015258789,52.2400016784668,53.70000076293945,6266597,-3.081641462327611,27.643177359763854
2022-04-26,47.1711311340332,53.04999923706055,54.09000015258789,52.849998474121094,53.130001068115234,6852016,-1.3573811059983676,15.921313195210715
2022-04-27,47.8380241394043,53.79999923706055,54.04999923706055,52.79999923706055,53.2599983215332,4166169,1.413760623536553,27.115079036338013
2022-04-28,48.87836456298828,54.970001220703125,55.09000015258789,53.70000076293945,54.43000030517578,3690420,2.174724907498904,36.280288577796696
2022-04-29,47.5090217590332,53.43000030517578,54.880001068115234,53.275001525878906,54.58000183105469,4846395,-2.8015297095306257,38.27056723675488
2022-05-02,47.77577209472656,53.72999954223633,53.78499984741211,52.310001373291016,52.779998779296875,5134073,0.561480882176757,32.469524211871445
2022-05-03,49.4741096496582,55.63999938964844,55.77000045776367,54.59000015258789,54.68000030517578,5157360,3.5548108387953414,37.83355995677857
2022-05-04,50.65672302246094,56.970001220703125,57.08000183105469,55.4900016784668,56.2599983215332,4293698,2.3903699598208927,39.150269223731364
2022-05-05,50.63005065917969,56.939998626708984,57.560001373291016,55.86000061035156,57.400001525878906,5112479,-0.052663846500389244,38.76196534186605
2022-05-06,51.30583572387695,57.70000076293945,57.720001220703125,56.41999816894531,57.34000015258789,4531795,1.3347421049532127,22.890723050098796
2022-05-09,48.32706832885742,54.349998474121094,56.0,54.20000076293945,55.959999084472656,6491645,-5.805896437647984,58.02302970542681
2022-05-10,48.851688385009766,54.939998626708984,55.75,54.04999923706055,54.959999084472656,5537659,1.085556888964434,51.5404900974855
2022-05-11,49.678619384765625,55.869998931884766,57.33000183105469,55.709999084472656,56.36000061035156,4008574,1.692756331310985,49.52187749208377
2022-05-12,49.10065460205078,55.220001220703125,55.279998779296875,54.380001068115234,55.099998474121094,4931857,-1.1634109962559758,49.730375120019524
2022-05-13,50.416648864746094,56.70000076293945,56.81999969482422,55.529998779296875,55.529998779296875,3838356,2.680187449328497,53.73509991416313
2022-05-16,51.62593460083008,58.060001373291016,58.22999954223633,56.72999954223633,56.849998474121094,5929102,2.3985901094387474,24.30012344528493
2022-05-17,52.05274200439453,58.540000915527344,58.86000061035156,58.20000076293945,58.630001068115234,5860757,0.8267301599774735,24.53831856499726
2022-05-18,51.946044921875,58.41999816894531,59.71910095214844,58.13999938964844,59.45000076293945,7162156,-0.2049927309621946,26.203286443945576
2022-05-19,52.51105880737305,58.54999923706055,59.209999084472656,57.63999938964844,57.720001220703125,6387759,0.22252836732257197,20.537672406545983
2022-05-20,52.32271957397461,58.34000015258789,59.290000915527344,57.41999816894531,58.95000076293945,4415066,-0.35866624630070953,17.736148044906468
2022-05-23,53.82047653198242,60.0099983215332,60.18000030517578,59.36000061035156,59.5099983215332,7815063,2.862526850492708,20.78247593950623
2022-05-24,53.75769805908203,59.939998626708984,60.08000183105469,58.869998931884766,59.119998931884766,5028530,-0.11664672018346645,21.40305910406589
2022-05-25,54.134376525878906,60.36000061035156,60.65840148925781,59.38999938964844,59.83000183105469,5567944,0.7007040261349351,20.522064367792716
2022-05-26,53.91913604736328,60.119998931884766,60.7400016784668,59.76499938964844,60.459999084472656,6775039,-0.3976170908547627,21.791845499492776
2022-05-27,53.829444885253906,60.02000045776367,60.26499938964844,59.45000076293945,59.70000076293945,3907640,-0.16633146356903605,21.331139894199982
2022-05-31,53.11195373535156,59.220001220703125,60.849998474121094,59.14500045776367,60.7400016784668,5117038,-1.3328877556798902,11.563002107365751
2022-06-01,53.569358825683594,59.72999954223633,60.02000045776367,58.916099548339844,59.630001068115234,4058887,0.8611926900043754,14.137578050185574
2022-06-02,53.12989807128906,59.2400016784668,59.65999984741211,58.689998626708984,58.83000183105469,3395874,-0.8203547087306529,13.013330583954298
2022-06-03,53.50657272338867,59.65999984741211,59.720001220703125,58.93000030517578,58.93000030517578,2645475,0.708977307639036,15.079149388756166
2022-06-06,53.91913604736328,60.119998931884766,60.58000183105469,59.88130187988281,60.41999816894531,4211713,0.7710343373267925,16.423214736061688
2022-06-07,55.201637268066406,61.54999923706055,61.67499923706055,60.16999816894531,60.20000076293945,5188308,2.3785767308411865,17.974506160787456
2022-06-08,54.96845626831055,61.290000915527344,61.66999816894531,60.75,60.83000183105469,5538815,-0.4224180743395589,19.823584748628935
2022-06-09,53.389984130859375,59.529998779296875,60.86000061035156,59.5099983215332,60.7400016784668,3478023,-2.8715975035735197,30.8590090636185
2022-06-10,51.99985122680664,57.97999954223633,58.2400016784668,57.470001220703125,57.939998626708984,6548299,-2.6037279839481564,35.44815589987407
